2021 super output area - lower layer,lsoa21,Household is not deprived in any dimension,Household is deprived in one dimension,Household is deprived in two dimensions,Household is deprived in three dimensions,Household is deprived in four dimensions,average deprivation
Hackney 010G,E01033713,335,174,76,22,3,0.662295082
Hackney 011A,E01001792,284,231,147,49,4,0.962237762
Hackney 011B,E01001793,267,221,80,36,5,0.835796388
Hackney 011C,E01001794,337,186,94,24,0,0.695787832
Hackney 011D,E01001795,267,156,60,28,1,0.7109375
Hackney 011E,E01001796,303,197,101,28,5,0.793375394
Hackney 012A,E01001736,382,193,74,26,3,0.635693215
Hackney 012B,E01001737,384,226,69,18,9,0.64305949
Hackney 012C,E01001738,427,230,99,31,6,0.687263556
Hackney 012D,E01001739,544,216,95,29,2,0.565462754
Hackney 013A,E01001786,354,281,147,54,4,0.896428571
Hackney 013B,E01001787,171,260,160,51,6,1.168209877
Hackney 013C,E01001788,215,225,153,47,6,1.077399381
Hackney 013D,E01001790,190,226,122,44,2,1.044520548
Hackney 014A,E01001740,227,206,137,51,5,1.04313099
Hackney 014B,E01001747,526,331,153,63,5,0.784786642
Hackney 014C,E01001830,389,261,206,37,3,0.888392857
Hackney 014D,E01001833,425,274,157,56,9,0.859934853
Hackney 014E,E01001834,388,245,132,35,6,0.791563275
Hackney 014F,E01001835,272,153,53,13,1,0.613821138
Hackney 015A,E01001733,331,249,105,42,7,0.835149864
Hackney 015B,E01001785,266,169,98,52,1,0.895904437
Hackney 015C,E01001789,309,195,74,42,5,0.7824
Hackney 015D,E01001791,208,134,110,40,0,0.963414634
Hackney 016A,E01001745,343,320,170,72,8,0.994523549
Hackney 016B,E01001746,235,205,118,39,1,0.939799331
Hackney 016C,E01001757,215,236,115,40,2,0.976973684
Hackney 016D,E01001758,449,342,192,94,4,0.947271045
Hackney 016E,E01001759,344,212,128,38,4,0.82369146
Hackney 016F,E01001761,344,285,179,104,12,1.085497835
Hackney 017A,E01001731,509,365,205,73,4,0.873702422
Hackney 017B,E01001734,358,304,139,44,7,0.870892019
Hackney 017C,E01001760,401,273,151,43,3,0.822043628
Hackney 017D,E01001762,400,247,89,57,6,0.775969962
Hackney 018A,E01001846,180,164,141,46,8,1.142857143
Hackney 018B,E01001847,239,178,102,34,3,0.892086331
Hackney 018C,E01001848,258,241,137,55,5,1.005747126
Hackney 018D,E01001849,478,332,150,54,2,0.789370079
Hackney 019A,E01001729,182,172,106,37,2,1.008016032
Hackney 019B,E01001730,430,402,197,93,9,0.982316534
Hackney 019C,E01001732,271,296,134,53,3,0.970937913
Hackney 019D,E01001735,287,203,112,50,0,0.884969325
Hackney 019E,E01001838,208,275,140,69,4,1.117816092
Hackney 019F,E01001850,227,277,141,56,6,1.062234795
Hackney 020B,E01001749,373,200,71,26,0,0.626865672
Hackney 020C,E01001763,393,259,118,43,2,0.775460123
Hackney 020D,E01001816,310,178,98,29,3,0.765372168
Hackney 020E,E01001819,298,245,141,59,1,0.951612903
Hackney 020F,E01035640,302,207,97,28,2,0.775157233
Hackney 020G,E01035641,353,147,68,36,9,0.696574225
Hackney 022A,E01001836,364,287,115,43,4,0.814268143
Hackney 022B,E01001840,232,229,134,65,0,1.048484848
Hackney 022C,E01001841,228,201,117,81,4,1.099841521
Hackney 022D,E01001844,336,197,121,50,6,0.863380282
Hackney 022E,E01001845,246,248,158,64,8,1.08839779
Hackney 023B,E01001837,366,187,62,22,1,0.597178683
Hackney 023C,E01001839,546,300,149,39,5,0.707410972
Hackney 023D,E01001842,273,214,104,51,2,0.905279503
Hackney 023E,E01001843,210,148,90,27,3,0.880753138
Hackney 023F,E01033704,634,319,123,27,0,0.585675431
Hackney 023G,E01033712,361,194,93,42,4,0.752161383
Hackney 024A,E01001772,323,234,144,59,6,0.94386423
Hackney 024B,E01001774,407,262,137,44,4,0.800936768
Hackney 024C,E01001775,256,254,136,52,6,1.002840909
Hackney 024D,E01001815,250,189,159,63,4,1.070676692
Hackney 024E,E01001820,207,194,119,48,7,1.050434783
Hackney 024F,E01001821,190,203,141,48,4,1.100682594
Hackney 025B,E01001753,210,245,117,50,4,1.030351438
Hackney 025D,E01001755,294,228,111,54,3,0.904347826
Hackney 025E,E01001773,509,296,174,60,3,0.802303263
Hackney 025F,E01001776,324,239,135,47,5,0.893333333
Hackney 025G,E01035642,513,236,74,29,1,0.556858148
Hackney 025H,E01035643,384,219,102,36,1,0.721024259
Hackney 025I,E01035644,388,160,47,10,1,0.475247525
Hackney 025J,E01035645,256,233,103,23,0,0.82601626
Hackney 026B,E01001781,225,257,138,59,5,1.067251462
Hackney 026D,E01001783,215,254,136,61,3,1.077727952
Hackney 026E,E01035646,320,208,93,38,6,0.8
Hackney 026F,E01035647,424,142,28,4,0,0.351170569
Hackney 026G,E01035648,267,238,123,68,10,1.031161473
Hackney 026H,E01035649,403,180,68,17,2,0.559701493
Hackney 028A,E01001798,193,285,176,66,7,1.187070151
Hackney 028B,E01001828,311,302,145,56,2,0.941176471
Hackney 028C,E01033702,226,212,83,39,1,0.889483066
Hackney 028D,E01033705,245,141,110,53,3,0.963768116
Hackney 028E,E01033710,238,177,84,17,0,0.76744186
Hackney 029A,E01001722,338,328,168,85,3,1.009761388
Hackney 029B,E01001728,211,235,106,33,2,0.943781942
Hackney 029C,E01001822,176,299,134,61,6,1.144970414
Hackney 029D,E01001827,171,233,132,55,5,1.144295302
Hackney 030C,E01001756,511,306,106,28,5,0.650627615
Hackney 030A,E01033699,393,222,72,22,5,0.633053221
Hackney 030B,E01033700,696,292,104,36,4,0.551236749
Hackney 031A,E01001744,389,245,116,60,5,0.830674847
Hackney 031D,E01001750,466,252,142,56,10,0.803455724
Hackney 031B,E01001751,410,182,43,11,1,0.471406491
Hackney 031C,E01035650,377,288,177,61,11,0.950765864
Hackney 032D,E01001780,343,261,170,71,9,0.995316159
Hackney 032A,E01001784,334,233,130,54,7,0.901055409
Hackney 032B,E01033709,449,279,109,31,1,0.683544304
Hackney 032C,E01033711,612,214,48,7,0,0.375709421
Hackney 033A,E01001777,603,356,140,43,5,0.684394071
Hackney 033B,E01033706,431,215,74,9,2,0.544459644
Hackney 033C,E01033708,624,241,60,10,1,0.422008547
Hammersmith and Fulham 001B,E01001875,205,231,165,51,4,1.112804878
Hammersmith and Fulham 001C,E01001876,247,368,150,42,3,0.995061728
Hammersmith and Fulham 001D,E01001877,262,209,109,29,2,0.854337152
Hammersmith and Fulham 001E,E01001878,205,202,131,49,3,1.055932203
Hammersmith and Fulham 001F,E01035484,271,216,97,44,1,0.868044515
Hammersmith and Fulham 001G,E01035485,291,173,73,39,7,0.795883362
Hammersmith and Fulham 002A,E01001955,340,272,157,44,11,0.924757282
Hammersmith and Fulham 002B,E01001957,185,213,128,54,3,1.102915952
Hammersmith and Fulham 002C,E01001958,170,227,160,38,4,1.130217028
Hammersmith and Fulham 002D,E01001961,165,215,107,41,3,1.062146893
Hammersmith and Fulham 003A,E01001954,311,207,111,32,4,0.813533835
Hammersmith and Fulham 003B,E01001956,257,199,100,40,2,0.881270903
Hammersmith and Fulham 003C,E01001959,216,183,131,50,0,1.025862069
Hammersmith and Fulham 003D,E01001960,398,249,100,21,3,0.679636835
Hammersmith and Fulham 004A,E01001943,501,358,182,52,8,0.826521344
Hammersmith and Fulham 004B,E01001944,202,311,211,61,15,1.22
Hammersmith and Fulham 004C,E01001945,370,247,89,37,3,0.73458445
Hammersmith and Fulham 004D,E01001946,428,301,85,32,3,0.681978799
Hammersmith and Fulham 005A,E01001862,392,273,121,42,9,0.808841099
Hammersmith and Fulham 005B,E01001940,276,243,144,43,4,0.952112676
Hammersmith and Fulham 005C,E01001941,374,264,95,34,3,0.737662338
Hammersmith and Fulham 005D,E01001942,392,301,122,45,9,0.823935558
Hammersmith and Fulham 006A,E01001858,320,233,130,38,5,0.863636364
Hammersmith and Fulham 006B,E01001860,309,255,157,42,11,0.954780362
Hammersmith and Fulham 006C,E01001861,272,207,97,43,9,0.901273885
Hammersmith and Fulham 006D,E01001863,350,179,73,26,1,0.647058824
Hammersmith and Fulham 006E,E01001864,343,219,91,35,5,0.759018759
Hammersmith and Fulham 007A,E01001852,489,310,93,27,3,0.638828633
Hammersmith and Fulham 007B,E01001853,387,173,76,27,1,0.61746988
Hammersmith and Fulham 007C,E01001854,439,310,108,25,1,0.685164213
Hammersmith and Fulham 007D,E01001857,278,293,149,55,2,0.983268983
Hammersmith and Fulham 008A,E01001859,602,363,128,49,7,0.691035683
Hammersmith and Fulham 008B,E01001865,401,181,66,16,4,0.564371257
Hammersmith and Fulham 008C,E01001927,318,150,35,12,1,0.503875969
Hammersmith and Fulham 008D,E01001930,381,229,120,37,1,0.760416667
Hammersmith and Fulham 009A,E01001895,356,197,64,23,4,0.636645963
Hammersmith and Fulham 009B,E01001896,358,217,102,25,4,0.725212465
Hammersmith and Fulham 009C,E01001897,289,186,60,22,1,0.673835125
Hammersmith and Fulham 009D,E01001929,380,165,37,8,3,0.463743676
Hammersmith and Fulham 010A,E01001851,385,175,69,17,2,0.574074074
Hammersmith and Fulham 010B,E01001855,478,297,83,24,2,0.614253394
Hammersmith and Fulham 010C,E01001856,333,227,102,47,14,0.868603043
Hammersmith and Fulham 010D,E01001869,349,173,53,18,1,0.567340067
Hammersmith and Fulham 010E,E01001873,322,236,106,40,3,0.820367751
Hammersmith and Fulham 011A,E01001928,367,203,73,33,4,0.682352941
Hammersmith and Fulham 011B,E01001931,380,189,63,21,2,0.589312977
Hammersmith and Fulham 011C,E01001932,381,254,70,34,7,0.702412869
Hammersmith and Fulham 011D,E01001933,389,178,87,29,5,0.667151163
Hammersmith and Fulham 012A,E01001866,349,224,68,11,2,0.613149847
Hammersmith and Fulham 012B,E01001867,306,159,56,13,1,0.586915888
Hammersmith and Fulham 012C,E01001868,197,209,138,43,6,1.075885329
Hammersmith and Fulham 012D,E01001870,457,299,121,27,4,0.702643172
Hammersmith and Fulham 012E,E01001871,406,222,66,9,1,0.546875
Hammersmith and Fulham 012F,E01001872,372,233,73,30,5,0.685834502
Hammersmith and Fulham 013A,E01001893,286,208,110,34,3,0.845553822
Hammersmith and Fulham 013B,E01001894,341,216,98,44,6,0.805673759
Hammersmith and Fulham 013C,E01001898,562,259,94,34,2,0.585699264
Hammersmith and Fulham 013D,E01001899,329,273,146,40,4,0.88510101
Hammersmith and Fulham 013E,E01001900,283,245,124,58,6,0.965083799
Hammersmith and Fulham 014A,E01001889,337,165,61,13,0,0.565972222
Hammersmith and Fulham 014B,E01001910,397,233,75,27,3,0.647619048
Hammersmith and Fulham 014C,E01001913,501,164,37,9,1,0.377808989
Hammersmith and Fulham 014D,E01001914,403,289,97,28,9,0.730024213
Hammersmith and Fulham 015A,E01001885,153,205,115,43,1,1.098646035
Hammersmith and Fulham 015B,E01001908,409,253,87,11,0,0.605263158
Hammersmith and Fulham 015C,E01001909,416,265,132,43,3,0.779976717
Hammersmith and Fulham 015D,E01001911,234,267,149,57,2,1.049365303
Hammersmith and Fulham 015E,E01001912,149,206,128,34,5,1.118773946
Hammersmith and Fulham 016A,E01001886,274,209,119,27,0,0.839427663
Hammersmith and Fulham 016B,E01001887,269,206,115,43,3,0.907232704
Hammersmith and Fulham 016C,E01001890,402,249,68,19,3,0.61268556
Hammersmith and Fulham 016D,E01001892,249,200,96,32,5,0.872852234
Hammersmith and Fulham 017A,E01001880,409,211,92,30,3,0.667114094
Hammersmith and Fulham 017B,E01001881,527,227,50,16,1,0.461632156
Hammersmith and Fulham 017C,E01001882,431,187,70,20,2,0.556338028
Hammersmith and Fulham 017D,E01001883,538,272,96,35,2,0.611876988
Hammersmith and Fulham 017E,E01001884,392,306,162,50,7,0.881134133
Hammersmith and Fulham 018A,E01001888,359,176,61,17,1,0.574918567
Hammersmith and Fulham 018B,E01001891,680,380,84,9,1,0.501733102
Hammersmith and Fulham 018C,E01001917,379,201,89,28,2,0.673819742
Hammersmith and Fulham 018D,E01001918,346,196,56,14,2,0.583061889
Hammersmith and Fulham 018E,E01001919,383,151,53,12,0,0.489148581
Hammersmith and Fulham 019A,E01001879,296,217,85,30,7,0.795275591
Hammersmith and Fulham 019B,E01001901,452,160,48,18,5,0.483162518
Hammersmith and Fulham 019C,E01001902,442,234,95,34,2,0.661710037
Hammersmith and Fulham 019D,E01001903,292,175,94,31,3,0.786554622
Hammersmith and Fulham 020A,E01001920,316,265,142,50,5,0.924164524
Hammersmith and Fulham 020B,E01001921,403,131,52,17,0,0.474295191
Hammersmith and Fulham 020C,E01001922,431,148,45,17,1,0.456386293
Hammersmith and Fulham 020D,E01001923,380,189,66,14,0,0.559322034
Hammersmith and Fulham 020E,E01001924,429,142,31,7,1,0.375409836
Hammersmith and Fulham 021A,E01001947,195,208,130,49,5,1.081771721
Hammersmith and Fulham 021B,E01001948,530,212,64,34,0,0.526190476
Hammersmith and Fulham 021C,E01001949,428,166,43,6,1,0.425465839
Hammersmith and Fulham 021D,E01001950,432,119,33,7,0,0.34856176
Hammersmith and Fulham 021E,E01001951,407,190,75,18,4,0.590778098
Hammersmith and Fulham 021F,E01001953,348,215,93,22,5,0.713030747
Hammersmith and Fulham 022A,E01001904,504,153,41,12,1,0.386779184
Hammersmith and Fulham 022B,E01001905,450,178,60,19,1,0.507062147
Hammersmith and Fulham 022C,E01001906,405,167,43,7,0,0.440514469
Hammersmith and Fulham 022D,E01001907,356,135,41,6,6,0.476102941
Hammersmith and Fulham 023A,E01001935,527,246,113,34,1,0.627578719
Hammersmith and Fulham 023D,E01032788,402,186,103,21,1,0.643758766
Hammersmith and Fulham 023E,E01032789,357,158,63,15,1,0.560606061
Hammersmith and Fulham 023F,E01032790,274,146,50,17,0,0.609856263
Hammersmith and Fulham 023G,E01035486,509,280,69,18,5,0.5584563
Hammersmith and Fulham 023H,E01035487,316,289,112,28,4,0.818424566
Hammersmith and Fulham 024A,E01001915,398,167,50,12,1,0.488853503
Hammersmith and Fulham 024B,E01001916,375,183,42,5,1,0.471947195
Hammersmith and Fulham 024C,E01001926,413,139,22,6,1,0.352839931
Hammersmith and Fulham 024D,E01001952,495,234,80,17,1,0.542926239
Hammersmith and Fulham 025A,E01001925,431,129,41,15,0,0.415584416
Hammersmith and Fulham 025B,E01001934,365,254,129,37,9,0.829974811
Hammersmith and Fulham 025C,E01001937,471,173,60,16,1,0.47850208
Hammersmith and Fulham 025D,E01001938,284,225,97,23,3,0.791139241
Haringey 001A,E01001969,311,310,179,60,8,1.013824885
Haringey 001B,E01001971,236,267,209,88,15,1.23803681
Haringey 001C,E01001974,460,331,132,44,6,0.771839671
Haringey 001D,E01001975,327,302,136,43,5,0.889298893
Haringey 002A,E01002036,214,244,169,59,14,1.164285714
Haringey 002B,E01002037,178,253,174,71,8,1.236842105
Haringey 002C,E01002039,130,224,173,87,10,1.395833333
Haringey 002D,E01002040,275,327,201,63,14,1.106818182
Haringey 004A,E01001962,333,210,74,19,1,0.657770801
Haringey 004B,E01001970,295,254,153,45,4,0.946737683
Haringey 004C,E01001972,273,249,150,52,5,0.994513032
Haringey 004D,E01001973,468,339,156,35,2,0.764
Haringey 005A,E01002090,277,178,134,45,1,0.921259843
Haringey 005B,E01002093,166,229,187,71,8,1.28290469
Haringey 005C,E01002096,165,206,143,70,4,1.221088435
Haringey 005D,E01002097,215,219,112,44,4,0.994949495
Haringey 006A,E01002091,176,229,170,54,3,1.175632911
Haringey 006B,E01002092,191,257,136,56,5,1.111627907
Haringey 006C,E01002094,187,173,115,50,2,1.064516129
Haringey 006D,E01002095,219,209,135,53,3,1.050080775
Haringey 007A,E01002098,298,241,86,21,1,0.741885626
Haringey 007B,E01002101,306,254,141,30,2,0.864938608
Haringey 007C,E01002102,269,249,136,58,7,1.005563282
Haringey 007D,E01002105,289,357,168,66,9,1.042744657
Haringey 008A,E01002099,224,291,191,91,4,1.200998752
Haringey 008B,E01002100,232,246,130,51,1,1.004545455
Haringey 008C,E01002103,286,235,123,39,4,0.893740902
Haringey 008D,E01002104,181,199,104,31,1,0.976744186
Haringey 009A,E01001963,422,196,52,6,1,0.47562777
Haringey 009B,E01001964,344,205,70,21,1,0.64274571
Haringey 009C,E01001965,376,184,47,20,2,0.550079491
Haringey 009D,E01001966,330,144,37,4,2,0.460348162
Haringey 010A,E01002027,215,197,115,17,5,0.907103825
Haringey 010B,E01002028,280,195,106,41,3,0.8672
Haringey 010C,E01002032,282,227,159,60,5,1.016371078
Haringey 010D,E01002033,246,228,162,51,3,1.039130435
Haringey 011A,E01001976,235,262,137,45,8,1.023289665
Haringey 011B,E01001977,212,202,142,43,7,1.061056106
Haringey 011C,E01001978,245,255,209,70,8,1.162642948
Haringey 011D,E01001979,303,359,170,82,12,1.072354212
Haringey 012A,E01002074,255,319,218,54,9,1.114619883
Haringey 012B,E01002077,310,283,193,64,8,1.040792541
Haringey 012C,E01002079,233,213,124,33,4,0.94892916
Haringey 012D,E01002081,186,257,171,69,0,1.180087848
Haringey 013A,E01002082,131,218,152,65,6,1.295454545
Haringey 013B,E01002086,315,178,96,21,4,0.731270358
Haringey 013C,E01002088,264,247,119,35,4,0.905829596
Haringey 013D,E01002089,99,221,128,61,4,1.317738791
Haringey 014A,E01001967,388,174,38,3,0,0.429519071
Haringey 014B,E01001968,393,233,57,6,5,0.554755043
Haringey 014C,E01001996,356,187,58,13,1,0.562601626
Haringey 014D,E01001997,424,220,47,10,2,0.500711238
Haringey 015A,E01002075,241,277,139,60,5,1.045706371
Haringey 015B,E01002076,267,240,132,37,4,0.927941176
Haringey 015C,E01002078,483,400,177,72,2,0.862433862
Haringey 015E,E01033943,335,263,101,17,8,0.756906077
Haringey 015F,E01033944,280,240,117,52,4,0.932178932
Haringey 016A,E01002026,219,288,162,77,7,1.156706507
Haringey 016B,E01002029,231,279,152,56,10,1.086538462
Haringey 016C,E01002030,268,221,122,25,3,0.863849765
Haringey 016D,E01002031,270,265,162,42,10,1.008010681
Haringey 017A,E01001991,377,274,74,12,2,0.630581867
Haringey 017B,E01001992,432,186,55,6,0,0.462444772
Haringey 017C,E01001993,399,154,47,4,0,0.430463576
Haringey 017D,E01001995,463,290,135,49,1,0.757995736
Haringey 018A,E01001980,275,251,132,39,4,0.924393723
Haringey 018B,E01001981,232,275,116,21,2,0.894736842
Haringey 018C,E01001982,296,260,112,43,7,0.89275766
Haringey 018D,E01001983,294,206,116,33,2,0.837173579
Haringey 019A,E01002083,245,185,88,15,1,0.767790262
Haringey 019B,E01002084,267,227,129,29,5,0.901065449
Haringey 019C,E01002085,304,299,140,50,2,0.927044025
Haringey 019D,E01002087,324,303,150,57,14,0.978773585
Haringey 020B,E01002014,420,271,114,31,2,0.715990453
Haringey 020C,E01002015,289,198,115,28,1,0.817749604
Haringey 020D,E01002018,280,190,94,34,0,0.802675585
Haringey 020F,E01033086,151,178,113,61,9,1.216796875
Haringey 020G,E01033945,361,191,88,30,1,0.687034277
Haringey 020H,E01033946,428,180,52,10,1,0.473919523
Haringey 021A,E01002020,395,206,82,18,0,0.604850214
Haringey 021B,E01002022,538,334,86,21,1,0.584693878
Haringey 021C,E01002023,366,155,49,19,0,0.526315789
Haringey 021D,E01002025,384,176,31,5,1,0.430485762
Haringey 022A,E01002013,348,153,62,8,0,0.527145359
Haringey 022B,E01002019,334,160,42,8,1,0.499082569
Haringey 022C,E01002021,327,173,49,15,1,0.566371681
Haringey 022D,E01002024,297,149,62,16,0,0.61259542
Haringey 023A,E01001998,404,281,104,34,2,0.726060606
Haringey 023B,E01001999,371,325,189,62,17,0.992738589
Haringey 023C,E01002003,419,390,229,82,19,1.027216857
Haringey 023D,E01002004,313,268,100,30,7,0.816155989
Haringey 024A,E01002067,256,277,143,48,9,1.013642565
Haringey 024B,E01002069,307,340,242,69,7,1.097409326
Haringey 024C,E01002070,513,348,160,52,2,0.773953488
Haringey 024D,E01002073,227,248,138,44,5,1.021148036
Haringey 025A,E01002066,284,316,232,74,0,1.105960265
Haringey 025B,E01002068,329,311,163,48,4,0.932163743
Haringey 025C,E01002071,214,260,164,55,7,1.115714286
Haringey 025D,E01002072,221,258,137,55,5,1.060650888
Haringey 026A,E01002043,288,246,115,42,10,0.915834522
Haringey 026B,E01002045,262,330,187,46,2,1.027811366
Haringey 026C,E01002046,204,263,142,50,2,1.066565809
Haringey 026D,E01002049,253,258,138,46,6,0.992867332
Haringey 027A,E01002042,274,167,109,42,0,0.863175676
Haringey 027B,E01002044,297,268,114,29,6,0.850140056
Haringey 027C,E01002047,291,206,103,28,2,0.8
Haringey 027D,E01002048,293,255,116,69,5,0.967479675
Haringey 028A,E01002016,468,240,119,47,5,0.726962457
Haringey 028B,E01002017,351,218,64,21,0,0.625382263
Haringey 028C,E01002059,356,206,110,27,1,0.73
Haringey 028D,E01002060,423,225,79,23,2,0.611702128
Haringey 029A,E01002050,197,190,67,15,1,0.793617021
Haringey 029B,E01002051,203,249,162,59,14,1.173216885
Haringey 029C,E01002052,178,225,83,18,1,0.889108911
Haringey 029D,E01002055,165,216,93,25,3,0.974103586
Haringey 030A,E01001994,433,223,64,19,2,0.561403509
Haringey 030B,E01002008,355,131,35,6,0,0.415559772
Haringey 030C,E01002010,386,189,95,28,0,0.663323782
Haringey 030D,E01002011,438,223,82,33,1,0.630630631
Haringey 031A,E01002000,362,249,95,27,7,0.740540541
Haringey 031B,E01002001,372,204,97,13,0,0.637026239
Haringey 031C,E01002002,300,311,137,43,2,0.910466583
Haringey 031D,E01002058,279,215,107,40,7,0.890432099
Haringey 032A,E01002053,221,287,163,50,3,1.070441989
Haringey 032B,E01002054,192,253,165,71,1,1.173020528
Haringey 032C,E01002056,295,357,211,55,7,1.050810811
Haringey 032D,E01002057,226,203,125,41,1,0.973154362
Haringey 033A,E01001984,464,329,125,36,3,0.730407524
Haringey 033B,E01001985,464,203,46,13,0,0.460055096
Haringey 033C,E01001987,505,210,35,9,1,0.409210526
Haringey 033D,E01001989,466,216,63,11,2,0.505277045
Haringey 034A,E01001986,400,186,72,30,9,0.654232425
Haringey 034B,E01001988,473,214,82,20,2,0.563843236
Haringey 034C,E01001990,510,331,74,22,0,0.581643543
Haringey 034D,E01002062,482,243,79,22,0,0.565375303
Haringey 035A,E01002005,455,210,57,13,1,0.498641304
Haringey 035B,E01002006,491,190,70,16,4,0.511024643
Haringey 035C,E01002007,412,198,58,16,2,0.539358601
Haringey 035D,E01002009,402,189,50,11,0,0.493865031
Haringey 036A,E01002061,405,203,66,17,1,0.563583815
Haringey 036B,E01002063,351,212,109,38,3,0.779803647
Haringey 036C,E01002064,315,205,90,40,3,0.791730475
Haringey 036D,E01002065,357,243,97,39,5,0.77462888
